Time; Consumption (net) kWh; Production (net) kWh; Daily average temperature
2024-01-19T03:00:00.000+02:00;2,932;0,000;-12,5
2024-01-19T04:00:00.000+02:00;3,184;0,000;-12,5
2024-01-19T05:00:00.000+02:00;2,594;0,000;-12,5
2024-01-19T06:00:00.000+02:00;4,161;0,000;-12,5
2024-01-19T07:00:00.000+02:00;3,598;0,000;-12,5
2024-01-19T08:00:00.000+02:00;2,137;0,000;-12,5
2024-01-19T09:00:00.000+02:00;2,275;0,000;-12,5
2024-01-19T10:00:00.000+02:00;4,465;0,000;-12,5
2024-01-19T11:00:00.000+02:00;3,833;0,000;-12,5
2024-01-19T12:00:00.000+02:00;2,622;0,000;-12,5
2024-01-19T13:00:00.000+02:00;4,157;0,000;-12,5
2024-01-19T14:00:00.000+02:00;3,210;0,000;-12,5
2024-01-19T15:00:00.000+02:00;3,093;0,000;-12,5
2024-01-19T16:00:00.000+02:00;2,900;0,000;-12,5
2024-01-19T17:00:00.000+02:00;3,173;0,000;-12,5
2024-01-19T18:00:00.000+02:00;3,132;0,000;-12,5
2024-01-19T19:00:00.000+02:00;2,687;0,000;-12,5
2024-01-19T20:00:00.000+02:00;2,627;0,000;-12,5
2024-01-19T21:00:00.000+02:00;2,977;0,000;-12,5
2024-01-19T22:00:00.000+02:00;2,536;0,000;-12,5
2024-01-19T23:00:00.000+02:00;1,722;0,000;-12,5
2024-01-20T00:00:00.000+02:00;1,829;0,000;-14,7
2024-01-20T01:00:00.000+02:00;2,060;0,000;-14,7
2024-01-20T02:00:00.000+02:00;2,488;0,000;-14,7
2024-01-20T03:00:00.000+02:00;2,488;0,000;-14,7
2024-01-20T04:00:00.000+02:00;2,345;0,000;-14,7
2024-01-20T05:00:00.000+02:00;2,693;0,000;-14,7
2024-01-20T06:00:00.000+02:00;2,995;0,000;-14,7
2024-01-20T07:00:00.000+02:00;1,905;0,000;-14,7
2024-01-20T08:00:00.000+02:00;2,876;0,000;-14,7
2024-01-20T09:00:00.000+02:00;3,069;0,000;-14,7
2024-01-20T10:00:00.000+02:00;5,073;0,000;-14,7
2024-01-20T11:00:00.000+02:00;5,162;0,000;-14,7
2024-01-20T12:00:00.000+02:00;5,064;0,000;-14,7
2024-01-20T13:00:00.000+02:00;5,101;0,000;-14,7
2024-01-20T14:00:00.000+02:00;3,601;0,000;-14,7
2024-01-20T15:00:00.000+02:00;2,532;0,000;-14,7
2024-01-20T16:00:00.000+02:00;2,795;0,000;-14,7
2024-01-20T17:00:00.000+02:00;2,650;0,000;-14,7
2024-01-20T18:00:00.000+02:00;4,326;0,000;-14,7
2024-01-20T19:00:00.000+02:00;3,066;0,000;-14,7
2024-01-20T20:00:00.000+02:00;4,144;0,000;-14,7
2024-01-20T21:00:00.000+02:00;3,264;0,000;-14,7
2024-01-20T22:00:00.000+02:00;2,607;0,000;-14,7
2024-01-20T23:00:00.000+02:00;2,015;0,000;-14,7
2024-01-21T00:00:00.000+02:00;1,993;0,000;-6,5
2024-01-21T01:00:00.000+02:00;2,566;0,000;-6,5
2024-01-21T02:00:00.000+02:00;2,415;0,000;-6,5
2024-01-21T03:00:00.000+02:00;2,668;0,000;-6,5
2024-01-21T04:00:00.000+02:00;2,936;0,000;-6,5
2024-01-21T05:00:00.000+02:00;2,477;0,000;-6,5
2024-01-21T06:00:00.000+02:00;2,649;0,000;-6,5
2024-01-21T07:00:00.000+02:00;2,136;0,000;-6,5
2024-01-21T08:00:00.000+02:00;2,353;0,000;-6,5
2024-01-21T09:00:00.000+02:00;2,941;0,000;-6,5
2024-01-21T10:00:00.000+02:00;4,295;0,000;-6,5
2024-01-21T11:00:00.000+02:00;6,088;0,000;-6,5
2024-01-21T12:00:00.000+02:00;4,925;0,000;-6,5
2024-01-21T13:00:00.000+02:00;6,492;0,000;-6,5
2024-01-21T14:00:00.000+02:00;2,375;0,000;-6,5
2024-01-21T15:00:00.000+02:00;1,892;0,000;-6,5
2024-01-21T16:00:00.000+02:00;2,802;0,000;-6,5
2024-01-21T17:00:00.000+02:00;1,779;0,000;-6,5
2024-01-21T18:00:00.000+02:00;2,004;0,000;-6,5
2024-01-21T19:00:00.000+02:00;2,353;0,000;-6,5
2024-01-21T20:00:00.000+02:00;2,533;0,000;-6,5
2024-01-21T21:00:00.000+02:00;1,641;0,000;-6,5
2024-01-21T22:00:00.000+02:00;1,661;0,000;-6,5
2024-01-21T23:00:00.000+02:00;1,519;0,000;-6,5
2024-01-22T00:00:00.000+02:00;1,073;0,000;0,3
2024-01-22T01:00:00.000+02:00;2,061;0,000;0,3
2024-01-22T02:00:00.000+02:00;1,847;0,000;0,3
2024-01-22T03:00:00.000+02:00;2,036;0,000;0,3
2024-01-22T04:00:00.000+02:00;2,199;0,000;0,3
2024-01-22T05:00:00.000+02:00;1,646;0,000;0,3
2024-01-22T06:00:00.000+02:00;1,686;0,000;0,3
2024-01-22T07:00:00.000+02:00;2,724;0,000;0,3
2024-01-22T08:00:00.000+02:00;1,805;0,000;0,3
2024-01-22T09:00:00.000+02:00;1,416;0,000;0,3
2024-01-22T10:00:00.000+02:00;2,089;0,000;0,3
2024-01-22T11:00:00.000+02:00;1,695;0,000;0,3
2024-01-22T12:00:00.000+02:00;1,242;0,000;0,3
2024-01-22T13:00:00.000+02:00;1,702;0,000;0,3
2024-01-22T14:00:00.000+02:00;2,078;0,000;0,3
2024-01-22T15:00:00.000+02:00;2,757;0,000;0,3
2024-01-22T16:00:00.000+02:00;2,901;0,000;0,3
2024-01-22T17:00:00.000+02:00;1,926;0,000;0,3
2024-01-22T18:00:00.000+02:00;1,924;0,000;0,3
2024-01-22T19:00:00.000+02:00;1,945;0,000;0,3
2024-01-22T20:00:00.000+02:00;2,133;0,000;0,3
2024-01-22T21:00:00.000+02:00;2,619;0,000;0,3
2024-01-22T22:00:00.000+02:00;1,508;0,000;0,3
2024-01-22T23:00:00.000+02:00;0,922;0,000;0,3
2024-01-23T00:00:00.000+02:00;1,050;0,000;2,8
2024-01-23T01:00:00.000+02:00;1,303;0,000;2,8
2024-01-23T02:00:00.000+02:00;1,497;0,000;2,8
2024-01-23T03:00:00.000+02:00;1,650;0,000;2,8
2024-01-23T04:00:00.000+02:00;1,770;0,000;2,8
2024-01-23T05:00:00.000+02:00;1,184;0,000;2,8
2024-01-23T06:00:00.000+02:00;2,076;0,000;2,8
2024-01-23T07:00:00.000+02:00;1,945;0,000;2,8
2024-01-23T08:00:00.000+02:00;0,982;0,000;2,8
2024-01-23T09:00:00.000+02:00;1,106;0,000;2,8
2024-01-23T10:00:00.000+02:00;2,929;0,000;2,8
2024-01-23T11:00:00.000+02:00;2,717;0,000;2,8
2024-01-23T12:00:00.000+02:00;1,752;0,000;2,8
2024-01-23T13:00:00.000+02:00;0,772;0,000;2,8
2024-01-23T14:00:00.000+02:00;2,972;0,000;2,8
2024-01-23T15:00:00.000+02:00;2,019;0,000;2,8
2024-01-23T16:00:00.000+02:00;1,790;0,000;2,8
2024-01-23T17:00:00.000+02:00;1,887;0,000;2,8
2024-01-23T18:00:00.000+02:00;1,442;0,000;2,8
2024-01-23T19:00:00.000+02:00;1,712;0,000;2,8
2024-01-23T20:00:00.000+02:00;1,479;0,000;2,8
2024-01-23T21:00:00.000+02:00;1,059;0,000;2,8
2024-01-23T22:00:00.000+02:00;1,258;0,000;2,8
2024-01-23T23:00:00.000+02:00;0,831;0,000;2,8
2024-01-24T00:00:00.000+02:00;0,821;0,000;-0,1
2024-01-24T01:00:00.000+02:00;1,352;0,000;-0,1
2024-01-24T02:00:00.000+02:00;1,423;0,000;-0,1
2024-01-24T03:00:00.000+02:00;1,524;0,000;-0,1
2024-01-24T04:00:00.000+02:00;1,714;0,000;-0,1
2024-01-24T05:00:00.000+02:00;1,203;0,000;-0,1
2024-01-24T06:00:00.000+02:00;1,657;0,000;-0,1
2024-01-24T07:00:00.000+02:00;1,434;0,000;-0,1
2024-01-24T08:00:00.000+02:00;1,270;0,000;-0,1
2024-01-24T09:00:00.000+02:00;1,745;0,000;-0,1
2024-01-24T10:00:00.000+02:00;3,246;0,000;-0,1
2024-01-24T11:00:00.000+02:00;1,707;0,000;-0,1
2024-01-24T12:00:00.000+02:00;0,976;0,000;-0,1
2024-01-24T13:00:00.000+02:00;1,209;0,000;-0,1
2024-01-24T14:00:00.000+02:00;1,820;0,000;-0,1
2024-01-24T15:00:00.000+02:00;2,863;0,000;-0,1
2024-01-24T16:00:00.000+02:00;2,852;0,000;-0,1
2024-01-24T17:00:00.000+02:00;1,832;0,000;-0,1
2024-01-24T18:00:00.000+02:00;1,701;0,000;-0,1
2024-01-24T19:00:00.000+02:00;1,368;0,000;-0,1
2024-01-24T20:00:00.000+02:00;1,810;0,000;-0,1
2024-01-24T21:00:00.000+02:00;2,913;0,000;-0,1
2024-01-24T22:00:00.000+02:00;1,573;0,000;-0,1
2024-01-24T23:00:00.000+02:00;0,941;0,000;-0,1
2024-01-25T00:00:00.000+02:00;1,286;0,000;-2,8
2024-01-25T01:00:00.000+02:00;1,499;0,000;-2,8
2024-01-25T02:00:00.000+02:00;1,551;0,000;-2,8
2024-01-25T03:00:00.000+02:00;1,875;0,000;-2,8
2024-01-25T04:00:00.000+02:00;1,808;0,000;-2,8
2024-01-25T05:00:00.000+02:00;1,350;0,000;-2,8
2024-01-25T06:00:00.000+02:00;2,037;0,000;-2,8
2024-01-25T07:00:00.000+02:00;2,643;0,000;-2,8
2024-01-25T08:00:00.000+02:00;1,626;0,000;-2,8
2024-01-25T09:00:00.000+02:00;1,451;0,000;-2,8
2024-01-25T10:00:00.000+02:00;3,153;0,000;-2,8
2024-01-25T11:00:00.000+02:00;3,380;0,000;-2,8
2024-01-25T12:00:00.000+02:00;3,021;0,000;-2,8
2024-01-25T13:00:00.000+02:00;3,373;0,000;-2,8
2024-01-25T14:00:00.000+02:00;4,288;0,000;-2,8
2024-01-25T15:00:00.000+02:00;2,139;0,000;-2,8
2024-01-25T16:00:00.000+02:00;2,200;0,000;-2,8
2024-01-25T17:00:00.000+02:00;2,318;0,000;-2,8
2024-01-25T18:00:00.000+02:00;1,749;0,000;-2,8
2024-01-25T19:00:00.000+02:00;2,345;0,000;-2,8
2024-01-25T20:00:00.000+02:00;2,504;0,000;-2,8
2024-01-25T21:00:00.000+02:00;2,087;0,000;-2,8
2024-01-25T22:00:00.000+02:00;1,840;0,000;-2,8
2024-01-25T23:00:00.000+02:00;1,611;0,000;-2,8
2024-01-26T00:00:00.000+02:00;1,997;0,000;-9,4
2024-01-26T01:00:00.000+02:00;2,045;0,000;-9,4
2024-01-26T02:00:00.000+02:00;2,344;0,000;-9,4
2024-01-26T03:00:00.000+02:00;2,806;0,000;-9,4
2024-01-26T04:00:00.000+02:00;2,461;0,000;-9,4
2024-01-26T05:00:00.000+02:00;2,187;0,000;-9,4
2024-01-26T06:00:00.000+02:00;3,916;0,000;-9,4
2024-01-26T07:00:00.000+02:00;3,190;0,000;-9,4
2024-01-26T08:00:00.000+02:00;2,706;0,000;-9,4
2024-01-26T09:00:00.000+02:00;3,015;0,000;-9,4
2024-01-26T10:00:00.000+02:00;4,468;0,000;-9,4
2024-01-26T11:00:00.000+02:00;4,267;0,000;-9,4
2024-01-26T12:00:00.000+02:00;3,494;0,000;-9,4
2024-01-26T13:00:00.000+02:00;3,053;0,000;-9,4
2024-01-26T14:00:00.000+02:00;2,906;0,000;-9,4
2024-01-26T15:00:00.000+02:00;3,059;0,000;-9,4
2024-01-26T16:00:00.000+02:00;2,884;0,000;-9,4
2024-01-26T17:00:00.000+02:00;2,584;0,000;-9,4
2024-01-26T18:00:00.000+02:00;2,364;0,000;-9,4
2024-01-26T19:00:00.000+02:00;3,240;0,000;-9,4
2024-01-26T20:00:00.000+02:00;3,171;0,000;-9,4
2024-01-26T21:00:00.000+02:00;2,612;0,000;-9,4
2024-01-26T22:00:00.000+02:00;2,189;0,000;-9,4
2024-01-26T23:00:00.000+02:00;2,172;0,000;-9,4
2024-01-27T00:00:00.000+02:00;2,080;0,000;-4,0
2024-01-27T01:00:00.000+02:00;2,257;0,000;-4,0
2024-01-27T02:00:00.000+02:00;2,798;0,000;-4,0
2024-01-27T03:00:00.000+02:00;2,508;0,000;-4,0
2024-01-27T04:00:00.000+02:00;2,431;0,000;-4,0
2024-01-27T05:00:00.000+02:00;2,462;0,000;-4,0
2024-01-27T06:00:00.000+02:00;2,378;0,000;-4,0
2024-01-27T07:00:00.000+02:00;2,023;0,000;-4,0
2024-01-27T08:00:00.000+02:00;2,192;0,000;-4,0
2024-01-27T09:00:00.000+02:00;2,580;0,000;-4,0
2024-01-27T10:00:00.000+02:00;4,322;0,000;-4,0
2024-01-27T11:00:00.000+02:00;1,626;0,000;-4,0
2024-01-27T12:00:00.000+02:00;2,552;0,000;-4,0
2024-01-27T13:00:00.000+02:00;3,436;0,000;-4,0
2024-01-27T14:00:00.000+02:00;4,881;0,000;-4,0
2024-01-27T15:00:00.000+02:00;2,902;0,000;-4,0
2024-01-27T16:00:00.000+02:00;2,529;0,000;-4,0
2024-01-27T17:00:00.000+02:00;2,316;0,000;-4,0
2024-01-27T18:00:00.000+02:00;2,069;0,000;-4,0
2024-01-27T19:00:00.000+02:00;2,438;0,000;-4,0
2024-01-27T20:00:00.000+02:00;2,924;0,000;-4,0
2024-01-27T21:00:00.000+02:00;2,004;0,000;-4,0
2024-01-27T22:00:00.000+02:00;1,938;0,000;-4,0
2024-01-27T23:00:00.000+02:00;1,413;0,000;-4,0
2024-01-28T00:00:00.000+02:00;1,055;0,000;1,2
2024-01-28T01:00:00.000+02:00;1,453;0,000;1,2
2024-01-28T02:00:00.000+02:00;1,793;0,000;1,2
2024-01-28T03:00:00.000+02:00;1,701;0,000;1,2
2024-01-28T04:00:00.000+02:00;1,927;0,000;1,2
2024-01-28T05:00:00.000+02:00;1,911;0,000;1,2
2024-01-28T06:00:00.000+02:00;1,399;0,000;1,2
2024-01-28T07:00:00.000+02:00;1,152;0,000;1,2
2024-01-28T08:00:00.000+02:00;1,708;0,000;1,2
2024-01-28T09:00:00.000+02:00;1,514;0,000;1,2
2024-01-28T10:00:00.000+02:00;3,688;0,000;1,2
2024-01-28T11:00:00.000+02:00;3,364;0,000;1,2
2024-01-28T12:00:00.000+02:00;2,827;0,000;1,2
2024-01-28T13:00:00.000+02:00;3,259;0,000;1,2
2024-01-28T14:00:00.000+02:00;1,651;0,000;1,2
2024-01-28T15:00:00.000+02:00;1,155;0,000;1,2
2024-01-28T16:00:00.000+02:00;1,492;0,000;1,2
2024-01-28T17:00:00.000+02:00;1,060;0,000;1,2
2024-01-28T18:00:00.000+02:00;1,933;0,000;1,2
2024-01-28T19:00:00.000+02:00;1,825;0,000;1,2
2024-01-28T20:00:00.000+02:00;1,586;0,000;1,2
2024-01-28T21:00:00.000+02:00;1,349;0,000;1,2
2024-01-28T22:00:00.000+02:00;1,628;0,000;1,2
2024-01-28T23:00:00.000+02:00;0,958;0,000;1,2
2024-01-29T00:00:00.000+02:00;1,038;0,000;2,4
2024-01-29T01:00:00.000+02:00;1,219;0,000;2,4
2024-01-29T02:00:00.000+02:00;1,470;0,000;2,4
2024-01-29T03:00:00.000+02:00;1,782;0,000;2,4
2024-01-29T04:00:00.000+02:00;1,324;0,000;2,4
2024-01-29T05:00:00.000+02:00;1,294;0,000;2,4
2024-01-29T06:00:00.000+02:00;2,161;0,000;2,4
2024-01-29T07:00:00.000+02:00;1,626;0,000;2,4
2024-01-29T08:00:00.000+02:00;1,459;0,000;2,4
2024-01-29T09:00:00.000+02:00;1,455;0,000;2,4
2024-01-29T10:00:00.000+02:00;2,362;0,000;2,4
2024-01-29T11:00:00.000+02:00;0,673;0,000;2,4
2024-01-29T12:00:00.000+02:00;0,099;0,000;2,4
2024-01-29T13:00:00.000+02:00;0,413;0,000;2,4
2024-01-29T14:00:00.000+02:00;1,561;0,000;2,4
2024-01-29T15:00:00.000+02:00;3,287;0,000;2,4
2024-01-29T16:00:00.000+02:00;3,763;0,000;2,4
2024-01-29T17:00:00.000+02:00;1,980;0,000;2,4
2024-01-29T18:00:00.000+02:00;0,926;0,000;2,4
2024-01-29T19:00:00.000+02:00;1,327;0,000;2,4
2024-01-29T20:00:00.000+02:00;1,388;0,000;2,4
2024-01-29T21:00:00.000+02:00;1,429;0,000;2,4
2024-01-29T22:00:00.000+02:00;1,212;0,000;2,4
2024-01-29T23:00:00.000+02:00;1,122;0,000;2,4
2024-01-30T00:00:00.000+02:00;0,963;0,000;-3,2
2024-01-30T01:00:00.000+02:00;1,620;0,000;-3,2
2024-01-30T02:00:00.000+02:00;1,998;0,000;-3,2
2024-01-30T03:00:00.000+02:00;1,678;0,000;-3,2
2024-01-30T04:00:00.000+02:00;1,885;0,000;-3,2
2024-01-30T05:00:00.000+02:00;1,447;0,000;-3,2
2024-01-30T06:00:00.000+02:00;2,754;0,000;-3,2
2024-01-30T07:00:00.000+02:00;3,152;0,000;-3,2
2024-01-30T08:00:00.000+02:00;1,379;0,000;-3,2
2024-01-30T09:00:00.000+02:00;1,772;0,000;-3,2
2024-01-30T10:00:00.000+02:00;3,116;0,000;-3,2
2024-01-30T11:00:00.000+02:00;2,641;0,000;-3,2
2024-01-30T12:00:00.000+02:00;2,473;0,000;-3,2
2024-01-30T13:00:00.000+02:00;1,392;0,000;-3,2
2024-01-30T14:00:00.000+02:00;1,400;0,000;-3,2
2024-01-30T15:00:00.000+02:00;1,537;0,000;-3,2
2024-01-30T16:00:00.000+02:00;2,558;0,000;-3,2
2024-01-30T17:00:00.000+02:00;3,540;0,000;-3,2
2024-01-30T18:00:00.000+02:00;2,364;0,000;-3,2
2024-01-30T19:00:00.000+02:00;1,980;0,000;-3,2
2024-01-30T20:00:00.000+02:00;2,233;0,000;-3,2
2024-01-30T21:00:00.000+02:00;1,459;0,000;-3,2
2024-01-30T22:00:00.000+02:00;1,225;0,000;-3,2
2024-01-30T23:00:00.000+02:00;1,303;0,000;-3,2
2024-01-31T00:00:00.000+02:00;1,138;0,000;0,9
2024-01-31T01:00:00.000+02:00;1,558;0,000;0,9
2024-01-31T02:00:00.000+02:00;1,914;0,000;0,9
2024-01-31T03:00:00.000+02:00;1,558;0,000;0,9
2024-01-31T04:00:00.000+02:00;1,525;0,000;0,9
2024-01-31T05:00:00.000+02:00;1,593;0,000;0,9
2024-01-31T06:00:00.000+02:00;1,541;0,000;0,9
2024-01-31T07:00:00.000+02:00;1,372;0,000;0,9
2024-01-31T08:00:00.000+02:00;1,414;0,000;0,9
2024-01-31T09:00:00.000+02:00;1,850;0,000;0,9
2024-01-31T10:00:00.000+02:00;2,902;0,000;0,9
2024-01-31T11:00:00.000+02:00;1,218;0,000;0,9
2024-01-31T12:00:00.000+02:00;0,731;0,000;0,9
2024-01-31T13:00:00.000+02:00;1,038;0,000;0,9
2024-01-31T14:00:00.000+02:00;1,800;0,000;0,9
2024-01-31T15:00:00.000+02:00;2,331;0,000;0,9
2024-01-31T16:00:00.000+02:00;3,605;0,000;0,9
2024-01-31T17:00:00.000+02:00;1,592;0,000;0,9
2024-01-31T18:00:00.000+02:00;1,216;0,000;0,9
2024-01-31T19:00:00.000+02:00;1,364;0,000;0,9
2024-01-31T20:00:00.000+02:00;1,156;0,000;0,9
2024-01-31T21:00:00.000+02:00;1,917;0,000;0,9
2024-01-31T22:00:00.000+02:00;1,395;0,000;0,9
2024-01-31T23:00:00.000+02:00;0,943;0,000;0,9
2024-02-01T00:00:00.000+02:00;1,107;0,000;1,1
2024-02-01T01:00:00.000+02:00;1,521;0,000;1,1
2024-02-01T02:00:00.000+02:00;1,532;0,000;1,1
2024-02-01T03:00:00.000+02:00;1,709;0,000;1,1
2024-02-01T04:00:00.000+02:00;1,686;0,000;1,1
2024-02-01T05:00:00.000+02:00;1,236;0,000;1,1
2024-02-01T06:00:00.000+02:00;1,615;0,000;1,1
2024-02-01T07:00:00.000+02:00;1,528;0,000;1,1
2024-02-01T08:00:00.000+02:00;1,416;0,000;1,1
2024-02-01T09:00:00.000+02:00;1,732;0,000;1,1
2024-02-01T10:00:00.000+02:00;3,123;0,000;1,1
2024-02-01T11:00:00.000+02:00;2,806;0,000;1,1
2024-02-01T12:00:00.000+02:00;5,275;0,000;1,1
2024-02-01T13:00:00.000+02:00;3,147;0,000;1,1
2024-02-01T14:00:00.000+02:00;1,352;0,000;1,1
2024-02-01T15:00:00.000+02:00;1,870;0,000;1,1
2024-02-01T16:00:00.000+02:00;1,523;0,000;1,1
2024-02-01T17:00:00.000+02:00;1,447;0,000;1,1
2024-02-01T18:00:00.000+02:00;1,872;0,000;1,1
2024-02-01T19:00:00.000+02:00;1,928;0,000;1,1
2024-02-01T20:00:00.000+02:00;1,555;0,000;1,1
2024-02-01T21:00:00.000+02:00;2,218;0,000;1,1
2024-02-01T22:00:00.000+02:00;1,267;0,000;1,1
2024-02-01T23:00:00.000+02:00;1,216;0,000;1,1
2024-02-02T00:00:00.000+02:00;1,024;0,000;-1,4
2024-02-02T01:00:00.000+02:00;1,728;0,000;-1,4
2024-02-02T02:00:00.000+02:00;1,787;0,000;-1,4
2024-02-02T03:00:00.000+02:00;1,679;0,000;-1,4
2024-02-02T04:00:00.000+02:00;1,597;0,000;-1,4
2024-02-02T05:00:00.000+02:00;1,468;0,000;-1,4
2024-02-02T06:00:00.000+02:00;2,440;0,000;-1,4
2024-02-02T07:00:00.000+02:00;2,285;0,000;-1,4
2024-02-02T08:00:00.000+02:00;1,541;0,000;-1,4
2024-02-02T09:00:00.000+02:00;1,757;0,000;-1,4
2024-02-02T10:00:00.000+02:00;1,568;0,000;-1,4
2024-02-02T11:00:00.000+02:00;0,109;0,000;-1,4
2024-02-02T12:00:00.000+02:00;1,013;0,000;-1,4
2024-02-02T13:00:00.000+02:00;1,441;0,000;-1,4
2024-02-02T14:00:00.000+02:00;1,817;0,000;-1,4
2024-02-02T15:00:00.000+02:00;3,778;0,000;-1,4
2024-02-02T16:00:00.000+02:00;4,029;0,000;-1,4
2024-02-02T17:00:00.000+02:00;2,319;0,000;-1,4
2024-02-02T18:00:00.000+02:00;3,504;0,000;-1,4
2024-02-02T19:00:00.000+02:00;2,648;0,000;-1,4
2024-02-02T20:00:00.000+02:00;2,036;0,000;-1,4
2024-02-02T21:00:00.000+02:00;1,818;0,000;-1,4
2024-02-02T22:00:00.000+02:00;2,263;0,000;-1,4
2024-02-02T23:00:00.000+02:00;1,447;0,000;-1,4
2024-02-03T00:00:00.000+02:00;1,070;0,000;0,9
2024-02-03T01:00:00.000+02:00;1,817;0,000;0,9
2024-02-03T02:00:00.000+02:00;1,751;0,000;0,9
2024-02-03T03:00:00.000+02:00;1,598;0,000;0,9
2024-02-03T04:00:00.000+02:00;1,821;0,000;0,9
2024-02-03T05:00:00.000+02:00;2,003;0,000;0,9
2024-02-03T06:00:00.000+02:00;1,539;0,000;0,9
2024-02-03T07:00:00.000+02:00;1,000;0,000;0,9
2024-02-03T08:00:00.000+02:00;1,524;0,000;0,9
2024-02-03T09:00:00.000+02:00;1,583;0,000;0,9
2024-02-03T10:00:00.000+02:00;3,489;0,000;0,9
2024-02-03T11:00:00.000+02:00;1,610;0,000;0,9
2024-02-03T12:00:00.000+02:00;0,665;0,000;0,9
2024-02-03T13:00:00.000+02:00;1,064;0,000;0,9
2024-02-03T14:00:00.000+02:00;2,320;0,000;0,9
2024-02-03T15:00:00.000+02:00;3,154;0,000;0,9
2024-02-03T16:00:00.000+02:00;1,756;0,000;0,9
2024-02-03T17:00:00.000+02:00;1,568;0,000;0,9
2024-02-03T18:00:00.000+02:00;2,988;0,000;0,9
2024-02-03T19:00:00.000+02:00;2,293;0,000;0,9
2024-02-03T20:00:00.000+02:00;2,352;0,000;0,9
2024-02-03T21:00:00.000+02:00;2,244;0,000;0,9
2024-02-03T22:00:00.000+02:00;2,028;0,000;0,9
2024-02-03T23:00:00.000+02:00;1,097;0,000;0,9
2024-02-04T00:00:00.000+02:00;1,294;0,000;-0,3
2024-02-04T01:00:00.000+02:00;1,089;0,000;-0,3
2024-02-04T02:00:00.000+02:00;1,738;0,000;-0,3
2024-02-04T03:00:00.000+02:00;1,739;0,000;-0,3
2024-02-04T04:00:00.000+02:00;1,538;0,000;-0,3
2024-02-04T05:00:00.000+02:00;1,899;0,000;-0,3
2024-02-04T06:00:00.000+02:00;1,339;0,000;-0,3
2024-02-04T07:00:00.000+02:00;1,181;0,000;-0,3
2024-02-04T08:00:00.000+02:00;1,868;0,000;-0,3
2024-02-04T09:00:00.000+02:00;2,324;0,000;-0,3
2024-02-04T10:00:00.000+02:00;3,017;0,000;-0,3
2024-02-04T11:00:00.000+02:00;0,767;0,000;-0,3
2024-02-04T12:00:00.000+02:00;0,836;0,000;-0,3
2024-02-04T13:00:00.000+02:00;2,073;0,000;-0,3
2024-02-04T14:00:00.000+02:00;2,097;0,000;-0,3
2024-02-04T15:00:00.000+02:00;2,079;0,000;-0,3
2024-02-04T16:00:00.000+02:00;1,991;0,000;-0,3
2024-02-04T17:00:00.000+02:00;1,497;0,000;-0,3
2024-02-04T18:00:00.000+02:00;1,577;0,000;-0,3
2024-02-04T19:00:00.000+02:00;1,597;0,000;-0,3
2024-02-04T20:00:00.000+02:00;1,785;0,000;-0,3
2024-02-04T21:00:00.000+02:00;1,683;0,000;-0,3
2024-02-04T22:00:00.000+02:00;1,674;0,000;-0,3
2024-02-04T23:00:00.000+02:00;1,532;0,000;-0,3
2024-02-05T00:00:00.000+02:00;1,422;0,000;-4,2
2024-02-05T01:00:00.000+02:00;2,009;0,000;-4,2
2024-02-05T02:00:00.000+02:00;1,627;0,000;-4,2
2024-02-05T03:00:00.000+02:00;1,956;0,000;-4,2
2024-02-05T04:00:00.000+02:00;1,725;0,000;-4,2
2024-02-05T05:00:00.000+02:00;1,891;0,000;-4,2
2024-02-05T06:00:00.000+02:00;2,773;0,000;-4,2
2024-02-05T07:00:00.000+02:00;2,766;0,000;-4,2
2024-02-05T08:00:00.000+02:00;1,835;0,000;-4,2
2024-02-05T09:00:00.000+02:00;1,901;0,000;-4,2
2024-02-05T10:00:00.000+02:00;3,313;0,000;-4,2
2024-02-05T11:00:00.000+02:00;3,803;0,000;-4,2
2024-02-05T12:00:00.000+02:00;2,761;0,000;-4,2
2024-02-05T13:00:00.000+02:00;1,961;0,000;-4,2
2024-02-05T14:00:00.000+02:00;3,536;0,000;-4,2
2024-02-05T15:00:00.000+02:00;2,179;0,000;-4,2
2024-02-05T16:00:00.000+02:00;1,966;0,000;-4,2
2024-02-05T17:00:00.000+02:00;2,133;0,000;-4,2
2024-02-05T18:00:00.000+02:00;2,120;0,000;-4,2
2024-02-05T19:00:00.000+02:00;1,430;0,000;-4,2
2024-02-05T20:00:00.000+02:00;1,934;0,000;-4,2
2024-02-05T21:00:00.000+02:00;2,828;0,000;-4,2
2024-02-05T22:00:00.000+02:00;2,139;0,000;-4,2
2024-02-05T23:00:00.000+02:00;1,982;0,000;-4,2
2024-02-06T00:00:00.000+02:00;1,723;0,000;-7,1
2024-02-06T01:00:00.000+02:00;2,249;0,000;-7,1
2024-02-06T02:00:00.000+02:00;2,393;0,000;-7,1
2024-02-06T03:00:00.000+02:00;2,025;0,000;-7,1
2024-02-06T04:00:00.000+02:00;2,029;0,000;-7,1
2024-02-06T05:00:00.000+02:00;1,795;0,000;-7,1
2024-02-06T06:00:00.000+02:00;2,701;0,000;-7,1
2024-02-06T07:00:00.000+02:00;2,176;0,000;-7,1
2024-02-06T08:00:00.000+02:00;2,036;0,000;-7,1
2024-02-06T09:00:00.000+02:00;1,709;0,000;-7,1
2024-02-06T10:00:00.000+02:00;3,517;0,000;-7,1
2024-02-06T11:00:00.000+02:00;3,685;0,000;-7,1
