Time; Consumption (net) kWh;Daily average temperature
2022-01-22T00:00:00.000+02:00;1,290;-5,4
2022-01-22T01:00:00.000+02:00;4,060;-5,5
2022-01-22T02:00:00.000+02:00;6,070;-5,7
2022-01-22T03:00:00.000+02:00;3,160;-5,9
2022-01-22T04:00:00.000+02:00;3,350;-6,3
2022-01-22T05:00:00.000+02:00;2,180;-6,1
2022-01-22T06:00:00.000+02:00;1,820;-6,5
2022-01-22T07:00:00.000+02:00;2,280;-7,5
2022-01-22T08:00:00.000+02:00;2,540;-7,8
2022-01-22T09:00:00.000+02:00;2,100;-8,1
2022-01-22T10:00:00.000+02:00;3,100;-8,4
2022-01-22T11:00:00.000+02:00;3,030;-8,6
2022-01-22T12:00:00.000+02:00;2,370;-8,4
2022-01-22T13:00:00.000+02:00;2,500;-8,3
2022-01-22T14:00:00.000+02:00;3,210;-8,2
2022-01-22T15:00:00.000+02:00;3,960;-8,3
2022-01-22T16:00:00.000+02:00;2,370;-8,7
2022-01-22T17:00:00.000+02:00;2,980;-9,6
2022-01-22T18:00:00.000+02:00;2,780;-10,1
2022-01-22T19:00:00.000+02:00;1,780;-10,8
2022-01-22T20:00:00.000+02:00;2,530;-10,6
2022-01-22T21:00:00.000+02:00;2,600;-10,7
2022-01-22T22:00:00.000+02:00;1,860;-11,4
2022-01-22T23:00:00.000+02:00;1,440;-11,1
2022-01-23T00:00:00.000+02:00;1,680;-10,5
2022-01-23T01:00:00.000+02:00;4,210;-10,6
2022-01-23T02:00:00.000+02:00;7,650;-10,7
2022-01-23T03:00:00.000+02:00;7,430;-10,7
2022-01-23T04:00:00.000+02:00;4,820;-8,9
2022-01-23T05:00:00.000+02:00;2,130;-7,3
2022-01-23T06:00:00.000+02:00;2,060;-6,4
2022-01-23T07:00:00.000+02:00;2,410;-5,7
2022-01-23T08:00:00.000+02:00;2,960;-5,2
2022-01-23T09:00:00.000+02:00;1,890;-4,5
2022-01-23T10:00:00.000+02:00;2,460;-3,6
2022-01-23T11:00:00.000+02:00;2,260;-2,6
2022-01-23T12:00:00.000+02:00;3,200;-1,8
2022-01-23T13:00:00.000+02:00;2,220;-0,9
2022-01-23T14:00:00.000+02:00;1,560;-0,5
2022-01-23T15:00:00.000+02:00;2,930;-0,3
2022-01-23T16:00:00.000+02:00;5,640;-0,2
2022-01-23T17:00:00.000+02:00;2,480;-0,2
2022-01-23T18:00:00.000+02:00;1,860;-0,2
2022-01-23T19:00:00.000+02:00;2,490;-0,3
2022-01-23T20:00:00.000+02:00;2,390;-0,4
2022-01-23T21:00:00.000+02:00;1,980;-0,5
2022-01-23T22:00:00.000+02:00;1,560;-0,5
2022-01-23T23:00:00.000+02:00;1,860;-0,5
2022-01-24T00:00:00.000+02:00;1,580;-0,5
2022-01-24T01:00:00.000+02:00;3,880;-0,4
2022-01-24T02:00:00.000+02:00;7,420;-0,1
2022-01-24T03:00:00.000+02:00;6,650;0,2
2022-01-24T04:00:00.000+02:00;3,410;0,4
2022-01-24T05:00:00.000+02:00;2,090;0,7
2022-01-24T06:00:00.000+02:00;2,230;1
2022-01-24T07:00:00.000+02:00;1,780;1,1
2022-01-24T08:00:00.000+02:00;1,610;1,1
2022-01-24T09:00:00.000+02:00;1,910;1,3
2022-01-24T10:00:00.000+02:00;2,120;1,3
2022-01-24T11:00:00.000+02:00;1,350;1,3
2022-01-24T12:00:00.000+02:00;1,470;1,2
2022-01-24T13:00:00.000+02:00;2,070;0,8
2022-01-24T14:00:00.000+02:00;2,760;0,8
2022-01-24T15:00:00.000+02:00;3,380;1,1
2022-01-24T16:00:00.000+02:00;2,460;1,6
2022-01-24T17:00:00.000+02:00;1,880;1,8
2022-01-24T18:00:00.000+02:00;1,220;1,9
2022-01-24T19:00:00.000+02:00;1,830;1,9
2022-01-24T20:00:00.000+02:00;1,960;1,8
2022-01-24T21:00:00.000+02:00;2,930;1,6
2022-01-24T22:00:00.000+02:00;1,850;1,1
2022-01-24T23:00:00.000+02:00;1,660;0,2
2022-01-25T00:00:00.000+02:00;1,200;-0,5
2022-01-25T01:00:00.000+02:00;4,380;-0,6
2022-01-25T02:00:00.000+02:00;7,590;-0,3
2022-01-25T03:00:00.000+02:00;5,910;0
2022-01-25T04:00:00.000+02:00;3,480;-1,7
2022-01-25T05:00:00.000+02:00;1,730;-1,3
2022-01-25T06:00:00.000+02:00;1,990;-1,6
2022-01-25T07:00:00.000+02:00;1,950;-2,1
2022-01-25T08:00:00.000+02:00;3,240;-2,4
2022-01-25T09:00:00.000+02:00;1,870;-2,8
2022-01-25T10:00:00.000+02:00;2,150;-2,8
2022-01-25T11:00:00.000+02:00;2,620;-2,4
2022-01-25T12:00:00.000+02:00;1,770;-2,2
2022-01-25T13:00:00.000+02:00;2,050;-2
2022-01-25T14:00:00.000+02:00;2,280;-2
2022-01-25T15:00:00.000+02:00;2,400;-2,2
2022-01-25T16:00:00.000+02:00;3,150;-2,7
2022-01-25T17:00:00.000+02:00;2,890;-4
2022-01-25T18:00:00.000+02:00;2,340;-5,4
2022-01-25T19:00:00.000+02:00;2,250;-7,3
2022-01-25T20:00:00.000+02:00;1,900;-8,5
2022-01-25T21:00:00.000+02:00;2,020;-9,1
2022-01-25T22:00:00.000+02:00;1,920;-9,6
2022-01-25T23:00:00.000+02:00;2,390;-9,7
2022-01-26T00:00:00.000+02:00;1,970;-9,6
2022-01-26T01:00:00.000+02:00;4,870;-10
2022-01-26T02:00:00.000+02:00;8,090;-11
2022-01-26T03:00:00.000+02:00;6,240;-11,3
2022-01-26T04:00:00.000+02:00;3,750;-11,1
2022-01-26T05:00:00.000+02:00;3,220;-10,8
2022-01-26T06:00:00.000+02:00;3,550;-8,5
2022-01-26T07:00:00.000+02:00;3,070;-6,7
2022-01-26T08:00:00.000+02:00;2,210;-5,4
2022-01-26T09:00:00.000+02:00;1,890;-4,7
2022-01-26T10:00:00.000+02:00;1,800;-3,7
2022-01-26T11:00:00.000+02:00;1,990;-2,5
2022-01-26T12:00:00.000+02:00;1,810;-1,9
2022-01-26T13:00:00.000+02:00;2,460;-1,3
2022-01-26T14:00:00.000+02:00;2,880;-1,1
2022-01-26T15:00:00.000+02:00;2,950;-1,1
2022-01-26T16:00:00.000+02:00;2,820;-0,9
2022-01-26T17:00:00.000+02:00;2,170;-0,7
2022-01-26T18:00:00.000+02:00;1,350;-0,5
2022-01-26T19:00:00.000+02:00;2,480;-0,2
2022-01-26T20:00:00.000+02:00;2,230;-0,1
2022-01-26T21:00:00.000+02:00;2,030;0
2022-01-26T22:00:00.000+02:00;1,640;0
2022-01-26T23:00:00.000+02:00;1,980;0
2022-01-27T00:00:00.000+02:00;1,810;-0,1
2022-01-27T01:00:00.000+02:00;4,520;0,1
2022-01-27T02:00:00.000+02:00;7,620;0,2
2022-01-27T03:00:00.000+02:00;6,830;-0,7
2022-01-27T04:00:00.000+02:00;3,160;-0,7
2022-01-27T05:00:00.000+02:00;1,910;-0,4
2022-01-27T06:00:00.000+02:00;2,110;-0,3
2022-01-27T07:00:00.000+02:00;1,680;-0,2
2022-01-27T08:00:00.000+02:00;2,540;-0,1
2022-01-27T09:00:00.000+02:00;2,580;-0,1
2022-01-27T10:00:00.000+02:00;1,920;-0,1
2022-01-27T11:00:00.000+02:00;2,030;0,1
2022-01-27T12:00:00.000+02:00;3,180;0,3
2022-01-27T13:00:00.000+02:00;1,850;0,5
2022-01-27T14:00:00.000+02:00;2,550;0,5
2022-01-27T15:00:00.000+02:00;2,600;0,5
2022-01-27T16:00:00.000+02:00;2,180;0,4
2022-01-27T17:00:00.000+02:00;1,760;0,3
2022-01-27T18:00:00.000+02:00;2,070;0,3
2022-01-27T19:00:00.000+02:00;2,350;0,1
2022-01-27T20:00:00.000+02:00;1,920;0
2022-01-27T21:00:00.000+02:00;1,690;-0,1
2022-01-27T22:00:00.000+02:00;1,800;-0,3
2022-01-27T23:00:00.000+02:00;1,260;-0,4
2022-01-28T00:00:00.000+02:00;1,390;-0,5
2022-01-28T01:00:00.000+02:00;4,240;-0,5
2022-01-28T02:00:00.000+02:00;5,650;-0,6
2022-01-28T03:00:00.000+02:00;3,230;-0,6
2022-01-28T04:00:00.000+02:00;3,390;-0,8
2022-01-28T05:00:00.000+02:00;1,670;-0,8
2022-01-28T06:00:00.000+02:00;1,730;-0,7
2022-01-28T07:00:00.000+02:00;1,850;-0,6
2022-01-28T08:00:00.000+02:00;1,800;-0,7
2022-01-28T09:00:00.000+02:00;1,650;-0,8
2022-01-28T10:00:00.000+02:00;1,950;-0,9
2022-01-28T11:00:00.000+02:00;3,130;-1,1
2022-01-28T12:00:00.000+02:00;3,520;-1,3
2022-01-28T13:00:00.000+02:00;3,100;-1,7
2022-01-28T14:00:00.000+02:00;2,840;-1,8
2022-01-28T15:00:00.000+02:00;2,390;-1,9
2022-01-28T16:00:00.000+02:00;3,500;-2
2022-01-28T17:00:00.000+02:00;3,150;-2,1
2022-01-28T18:00:00.000+02:00;2,250;-2,4
2022-01-28T19:00:00.000+02:00;2,460;-2,5
2022-01-28T20:00:00.000+02:00;2,030;-2,4
2022-01-28T21:00:00.000+02:00;1,790;-2,6
2022-01-28T22:00:00.000+02:00;1,920;-3
2022-01-28T23:00:00.000+02:00;2,020;-4,7
2022-01-29T00:00:00.000+02:00;1,750;-6,6
2022-01-29T01:00:00.000+02:00;4,040;-8,1
2022-01-29T02:00:00.000+02:00;5,860;-10,3
2022-01-29T03:00:00.000+02:00;4,080;-12
2022-01-29T04:00:00.000+02:00;3,310;-13
2022-01-29T05:00:00.000+02:00;2,350;-11,6
2022-01-29T06:00:00.000+02:00;2,160;-8,6
2022-01-29T07:00:00.000+02:00;2,340;-7,1
2022-01-29T08:00:00.000+02:00;2,260;-5,7
2022-01-29T09:00:00.000+02:00;3,480;-4,8
2022-01-29T10:00:00.000+02:00;3,200;-4
2022-01-29T11:00:00.000+02:00;2,480;-2,8
2022-01-29T12:00:00.000+02:00;2,400;-1,6
2022-01-29T13:00:00.000+02:00;2,180;-1,1
2022-01-29T14:00:00.000+02:00;2,770;-0,7
2022-01-29T15:00:00.000+02:00;2,790;-0,2
2022-01-29T16:00:00.000+02:00;3,240;-0,2
2022-01-29T17:00:00.000+02:00;3,590;-0,2
2022-01-29T18:00:00.000+02:00;3,420;-0,3
2022-01-29T19:00:00.000+02:00;4,400;-0,4
2022-01-29T20:00:00.000+02:00;2,230;-0,6
2022-01-29T21:00:00.000+02:00;2,610;-0,9
2022-01-29T22:00:00.000+02:00;2,730;-1,1
2022-01-29T23:00:00.000+02:00;2,450;-1,3
2022-01-30T00:00:00.000+02:00;2,050;-1,4
2022-01-30T01:00:00.000+02:00;4,590;-1,7
2022-01-30T02:00:00.000+02:00;7,770;-1,7
2022-01-30T03:00:00.000+02:00;6,750;-2
2022-01-30T04:00:00.000+02:00;3,370;-2
2022-01-30T05:00:00.000+02:00;1,790;-2
2022-01-30T06:00:00.000+02:00;1,820;-2,3
2022-01-30T07:00:00.000+02:00;1,460;-2,6
2022-01-30T08:00:00.000+02:00;1,780;-2,9
2022-01-30T09:00:00.000+02:00;1,940;-3,4
2022-01-30T10:00:00.000+02:00;1,540;-3,6
2022-01-30T11:00:00.000+02:00;1,880;-3,6
2022-01-30T12:00:00.000+02:00;2,650;-3,2
2022-01-30T13:00:00.000+02:00;3,850;-2,9
2022-01-30T14:00:00.000+02:00;3,420;-3
2022-01-30T15:00:00.000+02:00;3,160;-3
2022-01-30T16:00:00.000+02:00;2,610;-3,4
2022-01-30T17:00:00.000+02:00;2,140;-4
2022-01-30T18:00:00.000+02:00;3,000;-4,5
2022-01-30T19:00:00.000+02:00;2,440;-4,6
2022-01-30T20:00:00.000+02:00;2,210;-4,8
2022-01-30T21:00:00.000+02:00;2,360;-5
2022-01-30T22:00:00.000+02:00;2,530;-5,2
2022-01-30T23:00:00.000+02:00;2,370;-5,4
2022-01-31T00:00:00.000+02:00;1,660;-5,5
2022-01-31T01:00:00.000+02:00;4,270;-5,6
2022-01-31T02:00:00.000+02:00;7,410;-5,7
2022-01-31T03:00:00.000+02:00;6,760;-5,9
2022-01-31T04:00:00.000+02:00;4,760;-6,1
2022-01-31T05:00:00.000+02:00;1,770;-6,3
2022-01-31T06:00:00.000+02:00;4,710;-6,4
2022-01-31T07:00:00.000+02:00;2,690;-6,5
2022-01-31T08:00:00.000+02:00;1,710;-6,6
2022-01-31T09:00:00.000+02:00;1,690;-6,8
2022-01-31T10:00:00.000+02:00;1,620;-7
2022-01-31T11:00:00.000+02:00;1,410;-7
2022-01-31T12:00:00.000+02:00;1,670;-6,6
2022-01-31T13:00:00.000+02:00;2,570;-6,5
2022-01-31T14:00:00.000+02:00;3,130;-6,6
2022-01-31T15:00:00.000+02:00;2,580;-6,5
2022-01-31T16:00:00.000+02:00;2,880;-6,5
2022-01-31T17:00:00.000+02:00;2,060;-6,6
2022-01-31T18:00:00.000+02:00;2,100;-6,8
2022-01-31T19:00:00.000+02:00;2,110;-6,8
2022-01-31T20:00:00.000+02:00;1,990;-6,9
2022-01-31T21:00:00.000+02:00;2,150;-7,3
2022-01-31T22:00:00.000+02:00;1,990;-7,6
2022-01-31T23:00:00.000+02:00;2,430;-7,9
2022-02-01T00:00:00.000+02:00;2,050;-8,3
2022-02-01T01:00:00.000+02:00;4,970;-8,5
2022-02-01T02:00:00.000+02:00;7,770;-8,4
2022-02-01T03:00:00.000+02:00;6,440;-8,1
2022-02-01T04:00:00.000+02:00;3,680;-8,2
2022-02-01T05:00:00.000+02:00;3,160;-8,5
2022-02-01T06:00:00.000+02:00;2,910;-9
2022-02-01T07:00:00.000+02:00;2,720;-9,5
2022-02-01T08:00:00.000+02:00;2,840;-9,5
2022-02-01T09:00:00.000+02:00;2,250;-10,5
2022-02-01T10:00:00.000+02:00;2,210;-10,5
2022-02-01T11:00:00.000+02:00;2,300;-9,9
2022-02-01T12:00:00.000+02:00;2,020;-9,1
2022-02-01T13:00:00.000+02:00;2,560;-8,8
2022-02-01T14:00:00.000+02:00;2,820;-8,9
2022-02-01T15:00:00.000+02:00;2,470;-8,7
2022-02-01T16:00:00.000+02:00;3,070;-8,6
2022-02-01T17:00:00.000+02:00;4,590;-8,8
2022-02-01T18:00:00.000+02:00;4,060;-9,8
2022-02-01T19:00:00.000+02:00;2,660;-11,4
2022-02-01T20:00:00.000+02:00;2,790;-13,2
2022-02-01T21:00:00.000+02:00;2,490;-14,7
2022-02-01T22:00:00.000+02:00;2,020;-15,9
2022-02-01T23:00:00.000+02:00;2,930;-16,9
2022-02-02T00:00:00.000+02:00;2,130;-17,1
2022-02-02T01:00:00.000+02:00;4,730;-16,7
2022-02-02T02:00:00.000+02:00;8,010;-17,2
2022-02-02T03:00:00.000+02:00;7,940;-17,1
2022-02-02T04:00:00.000+02:00;4,070;-16,7
2022-02-02T05:00:00.000+02:00;2,880;-15,6
2022-02-02T06:00:00.000+02:00;3,180;-15,2
2022-02-02T07:00:00.000+02:00;2,670;-15,4
2022-02-02T08:00:00.000+02:00;2,550;-15,5
2022-02-02T09:00:00.000+02:00;2,200;-15,3
2022-02-02T10:00:00.000+02:00;2,370;-14,7
2022-02-02T11:00:00.000+02:00;2,670;-13,2
2022-02-02T12:00:00.000+02:00;2,740;-11,7
2022-02-02T13:00:00.000+02:00;3,630;-11,2
2022-02-02T14:00:00.000+02:00;3,280;-11,2
2022-02-02T15:00:00.000+02:00;3,430;-11,6
2022-02-02T16:00:00.000+02:00;4,240;-12,6
2022-02-02T17:00:00.000+02:00;2,720;-13,3
2022-02-02T18:00:00.000+02:00;2,490;-12,9
2022-02-02T19:00:00.000+02:00;3,080;-11,9
2022-02-02T20:00:00.000+02:00;3,110;-11,6
2022-02-02T21:00:00.000+02:00;2,610;-11,4
2022-02-02T22:00:00.000+02:00;2,880;-11
2022-02-02T23:00:00.000+02:00;2,710;-10,8
2022-02-03T00:00:00.000+02:00;2,540;-10,5
2022-02-03T01:00:00.000+02:00;5,410;-10,3
2022-02-03T02:00:00.000+02:00;8,270;-10,2
2022-02-03T03:00:00.000+02:00;7,360;-10,1
2022-02-03T04:00:00.000+02:00;4,380;-10,3
2022-02-03T05:00:00.000+02:00;2,770;-10,3
2022-02-03T06:00:00.000+02:00;2,930;-10,3
2022-02-03T07:00:00.000+02:00;2,590;-10,3
2022-02-03T08:00:00.000+02:00;2,830;-10,9
2022-02-03T09:00:00.000+02:00;2,740;-11,2
2022-02-03T10:00:00.000+02:00;2,940;-10,9
2022-02-03T11:00:00.000+02:00;4,320;-10,1
2022-02-03T12:00:00.000+02:00;3,590;-9,8
2022-02-03T13:00:00.000+02:00;2,780;-8,6
2022-02-03T14:00:00.000+02:00;4,350;-7,8
2022-02-03T15:00:00.000+02:00;4,960;-9,3
2022-02-03T16:00:00.000+02:00;3,740;-10,7
2022-02-03T17:00:00.000+02:00;2,800;-12,3
2022-02-03T18:00:00.000+02:00;2,660;-14,3
2022-02-03T19:00:00.000+02:00;3,110;-13,4
2022-02-03T20:00:00.000+02:00;2,880;-12,3
2022-02-03T21:00:00.000+02:00;2,300;-11,5
2022-02-03T22:00:00.000+02:00;2,690;-10,1
2022-02-03T23:00:00.000+02:00;2,550;-9,6
2022-02-04T00:00:00.000+02:00;2,180;-9,7
2022-02-04T01:00:00.000+02:00;4,690;-9,8
2022-02-04T02:00:00.000+02:00;8,060;-10,2
2022-02-04T03:00:00.000+02:00;5,370;-10,1
2022-02-04T04:00:00.000+02:00;3,820;-10
2022-02-04T05:00:00.000+02:00;2,600;-9,8
2022-02-04T06:00:00.000+02:00;3,370;-9,2
2022-02-04T07:00:00.000+02:00;2,620;-8,3
2022-02-04T08:00:00.000+02:00;2,360;-7,4
2022-02-04T09:00:00.000+02:00;1,980;-6,9
2022-02-04T10:00:00.000+02:00;2,360;-6,3
2022-02-04T11:00:00.000+02:00;2,140;-5,3
2022-02-04T12:00:00.000+02:00;2,030;-4,3
2022-02-04T13:00:00.000+02:00;3,780;-3,7
2022-02-04T14:00:00.000+02:00;3,280;-3,6
2022-02-04T15:00:00.000+02:00;4,430;-3,6
2022-02-04T16:00:00.000+02:00;3,180;-3,6
2022-02-04T17:00:00.000+02:00;2,900;-3,5
2022-02-04T18:00:00.000+02:00;2,820;-3,6
2022-02-04T19:00:00.000+02:00;2,690;-3,8
2022-02-04T20:00:00.000+02:00;2,140;-3,7
2022-02-04T21:00:00.000+02:00;1,870;-3,6
2022-02-04T22:00:00.000+02:00;2,340;-3,5
2022-02-04T23:00:00.000+02:00;1,560;-3,4
2022-02-05T00:00:00.000+02:00;1,570;-3,2
2022-02-05T01:00:00.000+02:00;4,090;-2,8
2022-02-05T02:00:00.000+02:00;4,580;-2,6
2022-02-05T03:00:00.000+02:00;3,880;-2,6
2022-02-05T04:00:00.000+02:00;3,620;-2,4
2022-02-05T05:00:00.000+02:00;2,090;-2,2
2022-02-05T06:00:00.000+02:00;2,220;-2,3
2022-02-05T07:00:00.000+02:00;1,660;-2,3
2022-02-05T08:00:00.000+02:00;2,200;-2,3
2022-02-05T09:00:00.000+02:00;2,070;-2,2
2022-02-05T10:00:00.000+02:00;2,050;-2,1
2022-02-05T11:00:00.000+02:00;2,250;-1,8
2022-02-05T12:00:00.000+02:00;1,880;-1,5
2022-02-05T13:00:00.000+02:00;2,530;-1,2
2022-02-05T14:00:00.000+02:00;3,050;-0,7
2022-02-05T15:00:00.000+02:00;3,070;-0,2
2022-02-05T16:00:00.000+02:00;2,840;0
2022-02-05T17:00:00.000+02:00;3,480;0,1
2022-02-05T18:00:00.000+02:00;4,190;-0,3
2022-02-05T19:00:00.000+02:00;3,380;-0,4
2022-02-05T20:00:00.000+02:00;2,100;-1
2022-02-05T21:00:00.000+02:00;2,250;-1,1
2022-02-05T22:00:00.000+02:00;1,860;-1,3
2022-02-05T23:00:00.000+02:00;2,010;-1,3
2022-02-06T00:00:00.000+02:00;1,620;-1,6
2022-02-06T01:00:00.000+02:00;3,940;-1,9
2022-02-06T02:00:00.000+02:00;7,260;-1,7
2022-02-06T03:00:00.000+02:00;6,640;-2
2022-02-06T04:00:00.000+02:00;3,940;-2,5
2022-02-06T05:00:00.000+02:00;1,730;-2,8
2022-02-06T06:00:00.000+02:00;1,880;-2,6
2022-02-06T07:00:00.000+02:00;1,790;-2,2
2022-02-06T08:00:00.000+02:00;1,650;-1,8
2022-02-06T09:00:00.000+02:00;2,120;-1,1
2022-02-06T10:00:00.000+02:00;1,910;-0,4
2022-02-06T11:00:00.000+02:00;1,810;-0,1
2022-02-06T12:00:00.000+02:00;2,700;0,2
2022-02-06T13:00:00.000+02:00;1,760;0,6
2022-02-06T14:00:00.000+02:00;3,910;0,7
2022-02-06T15:00:00.000+02:00;3,490;0,7
2022-02-06T16:00:00.000+02:00;2,720;0,7
2022-02-06T17:00:00.000+02:00;2,090;0,8
2022-02-06T18:00:00.000+02:00;1,930;0,8
2022-02-06T19:00:00.000+02:00;2,020;0,6
2022-02-06T20:00:00.000+02:00;2,600;0,4
2022-02-06T21:00:00.000+02:00;1,910;0,3
2022-02-06T22:00:00.000+02:00;1,730;0,2
2022-02-06T23:00:00.000+02:00;1,970;0
2022-02-07T00:00:00.000+02:00;1,450;0
2022-02-07T01:00:00.000+02:00;3,910;-0,3
2022-02-07T02:00:00.000+02:00;7,450;-0,7
2022-02-07T03:00:00.000+02:00;7,040;-0,4
2022-02-07T04:00:00.000+02:00;4,830;-0,9
2022-02-07T05:00:00.000+02:00;2,170;-2,7
2022-02-07T06:00:00.000+02:00;2,000;-2,4
2022-02-07T07:00:00.000+02:00;1,780;-1,6
2022-02-07T08:00:00.000+02:00;2,040;-0,8
2022-02-07T09:00:00.000+02:00;1,600;-1,6
2022-02-07T10:00:00.000+02:00;1,800;-3,2
2022-02-07T11:00:00.000+02:00;1,880;-1,9
2022-02-07T12:00:00.000+02:00;1,390;-0,7
2022-02-07T13:00:00.000+02:00;2,070;-0,1
2022-02-07T14:00:00.000+02:00;2,750;0,5
2022-02-07T15:00:00.000+02:00;2,530;0,5
2022-02-07T16:00:00.000+02:00;3,040;-0,2
2022-02-07T17:00:00.000+02:00;2,700;-1,4
2022-02-07T18:00:00.000+02:00;1,950;-2,1
2022-02-07T19:00:00.000+02:00;1,950;-2,2
2022-02-07T20:00:00.000+02:00;2,420;-2,3
2022-02-07T21:00:00.000+02:00;1,580;-1,4
2022-02-07T22:00:00.000+02:00;1,810;-1,5
2022-02-07T23:00:00.000+02:00;1,930;-1,5
2022-02-08T00:00:00.000+02:00;1,600;-1,6
2022-02-08T01:00:00.000+02:00;4,100;-1,5
2022-02-08T02:00:00.000+02:00;7,360;-1,3
2022-02-08T03:00:00.000+02:00;7,140;-1,4
2022-02-08T04:00:00.000+02:00;2,800;-2
2022-02-08T05:00:00.000+02:00;1,920;-2,9
2022-02-08T06:00:00.000+02:00;2,810;-3,2
2022-02-08T07:00:00.000+02:00;1,710;-3,6
2022-02-08T08:00:00.000+02:00;1,830;-3,7
2022-02-08T09:00:00.000+02:00;1,460;-3,7
2022-02-08T10:00:00.000+02:00;1,300;-3,4
2022-02-08T11:00:00.000+02:00;1,460;-2,8
2022-02-08T12:00:00.000+02:00;1,140;-2,1
2022-02-08T13:00:00.000+02:00;1,540;-1,8
2022-02-08T14:00:00.000+02:00;2,140;-1,6
2022-02-08T15:00:00.000+02:00;2,360;-1,4
2022-02-08T16:00:00.000+02:00;2,280;-1,1
2022-02-08T17:00:00.000+02:00;2,430;-0,9
2022-02-08T18:00:00.000+02:00;2,070;-0,6
2022-02-08T19:00:00.000+02:00;2,620;-0,6
2022-02-08T20:00:00.000+02:00;2,310;-0,7
2022-02-08T21:00:00.000+02:00;1,720;-0,5
2022-02-08T22:00:00.000+02:00;1,510;-0,1
2022-02-08T23:00:00.000+02:00;1,700;-0,1
2022-02-09T00:00:00.000+02:00;1,360;-0,4
2022-02-09T01:00:00.000+02:00;4,320;-1,4
2022-02-09T02:00:00.000+02:00;7,770;-2,8
2022-02-09T03:00:00.000+02:00;7,030;-3,4
2022-02-09T04:00:00.000+02:00;3,200;-3,8
2022-02-09T05:00:00.000+02:00;2,160;-6,2
2022-02-09T06:00:00.000+02:00;3,420;-7,5
2022-02-09T07:00:00.000+02:00;4,040;-8
2022-02-09T08:00:00.000+02:00;1,520;-8
2022-02-09T09:00:00.000+02:00;1,500;-5,8
2022-02-09T10:00:00.000+02:00;1,370;-5,3
2022-02-09T11:00:00.000+02:00;1,390;-3,7
2022-02-09T12:00:00.000+02:00;1,480;-2,8
2022-02-09T13:00:00.000+02:00;1,570;-1,5
2022-02-09T14:00:00.000+02:00;2,360;-1
2022-02-09T15:00:00.000+02:00;2,400;-0,2
2022-02-09T16:00:00.000+02:00;2,590;0,3
2022-02-09T17:00:00.000+02:00;2,230;0,4
2022-02-09T18:00:00.000+02:00;1,470;0,3
2022-02-09T19:00:00.000+02:00;2,350;0,6
2022-02-09T20:00:00.000+02:00;1,970;0,5
2022-02-09T21:00:00.000+02:00;1,690;0,2
2022-02-09T22:00:00.000+02:00;1,800;0,7
2022-02-09T23:00:00.000+02:00;1,530;0,9
2022-02-10T00:00:00.000+02:00;1,300;0,6
2022-02-10T01:00:00.000+02:00;4,530;0,3
2022-02-10T02:00:00.000+02:00;7,720;-0,1
2022-02-10T03:00:00.000+02:00;4,750;-0,2
2022-02-10T04:00:00.000+02:00;3,500;-1
2022-02-10T05:00:00.000+02:00;2,340;-1,8
2022-02-10T06:00:00.000+02:00;1,820;-2,9
2022-02-10T07:00:00.000+02:00;2,040;-3,5
2022-02-10T08:00:00.000+02:00;3,310;-4
2022-02-10T09:00:00.000+02:00;2,180;-4,5
2022-02-10T10:00:00.000+02:00;1,870;-3,6
2022-02-10T11:00:00.000+02:00;3,400;-2,1
2022-02-10T12:00:00.000+02:00;2,140;-1,1
2022-02-10T13:00:00.000+02:00;1,870;-0,2
2022-02-10T14:00:00.000+02:00;2,470;0,4
2022-02-10T15:00:00.000+02:00;2,120;0,4
2022-02-10T16:00:00.000+02:00;2,020;0,7
2022-02-10T17:00:00.000+02:00;1,890;-0,9
2022-02-10T18:00:00.000+02:00;1,790;-1,6
2022-02-10T19:00:00.000+02:00;2,410;-2,9
2022-02-10T20:00:00.000+02:00;2,240;-2,5
2022-02-10T21:00:00.000+02:00;1,880;-2,7
2022-02-10T22:00:00.000+02:00;1,860;-3
2022-02-10T23:00:00.000+02:00;2,090;-3,2
2022-02-11T00:00:00.000+02:00;1,710;-3,2
2022-02-11T01:00:00.000+02:00;4,400;-3,2
2022-02-11T02:00:00.000+02:00;7,500;-3,5
2022-02-11T03:00:00.000+02:00;7,640;-4,1
2022-02-11T04:00:00.000+02:00;3,830;-4,3
2022-02-11T05:00:00.000+02:00;2,540;-4,3
2022-02-11T06:00:00.000+02:00;2,450;-4,5
2022-02-11T07:00:00.000+02:00;1,920;-4,5
2022-02-11T08:00:00.000+02:00;3,070;-5,4
2022-02-11T09:00:00.000+02:00;2,440;-5,3
2022-02-11T10:00:00.000+02:00;2,110;-3,9
2022-02-11T11:00:00.000+02:00;2,460;-3,1
2022-02-11T12:00:00.000+02:00;2,820;-2,3
2022-02-11T13:00:00.000+02:00;2,710;-1,9
2022-02-11T14:00:00.000+02:00;2,840;-1,9
2022-02-11T15:00:00.000+02:00;2,900;-1,3
2022-02-11T16:00:00.000+02:00;3,510;-1,5
2022-02-11T17:00:00.000+02:00;3,090;-2,3
2022-02-11T18:00:00.000+02:00;2,520;-3
2022-02-11T19:00:00.000+02:00;2,860;-3,8
2022-02-11T20:00:00.000+02:00;2,040;-4,4
2022-02-11T21:00:00.000+02:00;2,370;-5,1
2022-02-11T22:00:00.000+02:00;2,190;-5,7
2022-02-11T23:00:00.000+02:00;1,710;-6,1
