Time; Consumption (net) kWh; Daily average temperature
2022-01-21T21:00:00.000+02:00;1,680;-3,1
2022-01-21T22:00:00.000+02:00;2,130;-3,1
2022-01-21T23:00:00.000+02:00;1,600;-3,1
2022-01-22T00:00:00.000+02:00;1,290;-8,0
2022-01-22T01:00:00.000+02:00;4,060;-8,0
2022-01-22T02:00:00.000+02:00;6,070;-8,0
2022-01-22T03:00:00.000+02:00;3,160;-8,0
2022-01-22T04:00:00.000+02:00;3,350;-8,0
2022-01-22T05:00:00.000+02:00;2,180;-8,0
2022-01-22T06:00:00.000+02:00;1,820;-8,0
2022-01-22T07:00:00.000+02:00;2,280;-8,0
2022-01-22T08:00:00.000+02:00;2,540;-8,0
2022-01-22T09:00:00.000+02:00;2,100;-8,0
2022-01-22T10:00:00.000+02:00;3,100;-8,0
2022-01-22T11:00:00.000+02:00;3,030;-8,0
2022-01-22T12:00:00.000+02:00;2,370;-8,0
2022-01-22T13:00:00.000+02:00;2,500;-8,0
2022-01-22T14:00:00.000+02:00;3,210;-8,0
2022-01-22T15:00:00.000+02:00;3,960;-8,0
2022-01-22T16:00:00.000+02:00;2,370;-8,0
2022-01-22T17:00:00.000+02:00;2,980;-8,0
2022-01-22T18:00:00.000+02:00;2,780;-8,0
2022-01-22T19:00:00.000+02:00;1,780;-8,0
2022-01-22T20:00:00.000+02:00;2,530;-8,0
2022-01-22T21:00:00.000+02:00;2,600;-8,0
2022-01-22T22:00:00.000+02:00;1,860;-8,0
2022-01-22T23:00:00.000+02:00;1,440;-8,0
2022-01-23T00:00:00.000+02:00;1,680;-3,2
2022-01-23T01:00:00.000+02:00;4,210;-3,2
2022-01-23T02:00:00.000+02:00;7,650;-3,2
2022-01-23T03:00:00.000+02:00;7,430;-3,2
2022-01-23T04:00:00.000+02:00;4,820;-3,2
2022-01-23T05:00:00.000+02:00;2,130;-3,2
2022-01-23T06:00:00.000+02:00;2,060;-3,2
2022-01-23T07:00:00.000+02:00;2,410;-3,2
2022-01-23T08:00:00.000+02:00;2,960;-3,2
2022-01-23T09:00:00.000+02:00;1,890;-3,2
2022-01-23T10:00:00.000+02:00;2,460;-3,2
2022-01-23T11:00:00.000+02:00;2,260;-3,2
2022-01-23T12:00:00.000+02:00;3,200;-3,2
2022-01-23T13:00:00.000+02:00;2,220;-3,2
2022-01-23T14:00:00.000+02:00;1,560;-3,2
2022-01-23T15:00:00.000+02:00;2,930;-3,2
2022-01-23T16:00:00.000+02:00;5,640;-3,2
2022-01-23T17:00:00.000+02:00;2,480;-3,2
2022-01-23T18:00:00.000+02:00;1,860;-3,2
2022-01-23T19:00:00.000+02:00;2,490;-3,2
2022-01-23T20:00:00.000+02:00;2,390;-3,2
2022-01-23T21:00:00.000+02:00;1,980;-3,2
2022-01-23T22:00:00.000+02:00;1,560;-3,2
2022-01-23T23:00:00.000+02:00;1,860;-3,2
2022-01-24T00:00:00.000+02:00;1,580;1,3
2022-01-24T01:00:00.000+02:00;3,880;1,3
2022-01-24T02:00:00.000+02:00;7,420;1,3
2022-01-24T03:00:00.000+02:00;6,650;1,3
2022-01-24T04:00:00.000+02:00;3,410;1,3
2022-01-24T05:00:00.000+02:00;2,090;1,3
2022-01-24T06:00:00.000+02:00;2,230;1,3
2022-01-24T07:00:00.000+02:00;1,780;1,3
2022-01-24T08:00:00.000+02:00;1,610;1,3
2022-01-24T09:00:00.000+02:00;1,910;1,3
2022-01-24T10:00:00.000+02:00;2,120;1,3
2022-01-24T11:00:00.000+02:00;1,350;1,3
2022-01-24T12:00:00.000+02:00;1,470;1,3
2022-01-24T13:00:00.000+02:00;2,070;1,3
2022-01-24T14:00:00.000+02:00;2,760;1,3
2022-01-24T15:00:00.000+02:00;3,380;1,3
2022-01-24T16:00:00.000+02:00;2,460;1,3
2022-01-24T17:00:00.000+02:00;1,880;1,3
2022-01-24T18:00:00.000+02:00;1,220;1,3
2022-01-24T19:00:00.000+02:00;1,830;1,3
2022-01-24T20:00:00.000+02:00;1,960;1,3
2022-01-24T21:00:00.000+02:00;2,930;1,3
2022-01-24T22:00:00.000+02:00;1,850;1,3
2022-01-24T23:00:00.000+02:00;1,660;1,3
2022-01-25T00:00:00.000+02:00;1,200;-3,2
2022-01-25T01:00:00.000+02:00;4,380;-3,2
2022-01-25T02:00:00.000+02:00;7,590;-3,2
2022-01-25T03:00:00.000+02:00;5,910;-3,2
2022-01-25T04:00:00.000+02:00;3,480;-3,2
2022-01-25T05:00:00.000+02:00;1,730;-3,2
2022-01-25T06:00:00.000+02:00;1,990;-3,2
2022-01-25T07:00:00.000+02:00;1,950;-3,2
2022-01-25T08:00:00.000+02:00;3,240;-3,2
2022-01-25T09:00:00.000+02:00;1,870;-3,2
2022-01-25T10:00:00.000+02:00;2,150;-3,2
2022-01-25T11:00:00.000+02:00;2,620;-3,2
2022-01-25T12:00:00.000+02:00;1,770;-3,2
2022-01-25T13:00:00.000+02:00;2,050;-3,2
2022-01-25T14:00:00.000+02:00;2,280;-3,2
2022-01-25T15:00:00.000+02:00;2,400;-3,2
2022-01-25T16:00:00.000+02:00;3,150;-3,2
2022-01-25T17:00:00.000+02:00;2,890;-3,2
2022-01-25T18:00:00.000+02:00;2,340;-3,2
2022-01-25T19:00:00.000+02:00;2,250;-3,2
2022-01-25T20:00:00.000+02:00;1,900;-3,2
2022-01-25T21:00:00.000+02:00;2,020;-3,2
2022-01-25T22:00:00.000+02:00;1,920;-3,2
2022-01-25T23:00:00.000+02:00;2,390;-3,2
2022-01-26T00:00:00.000+02:00;1,970;-4,0
2022-01-26T01:00:00.000+02:00;4,870;-4,0
2022-01-26T02:00:00.000+02:00;8,090;-4,0
2022-01-26T03:00:00.000+02:00;6,240;-4,0
2022-01-26T04:00:00.000+02:00;3,750;-4,0
2022-01-26T05:00:00.000+02:00;3,220;-4,0
2022-01-26T06:00:00.000+02:00;3,550;-4,0
2022-01-26T07:00:00.000+02:00;3,070;-4,0
2022-01-26T08:00:00.000+02:00;2,210;-4,0
2022-01-26T09:00:00.000+02:00;1,890;-4,0
2022-01-26T10:00:00.000+02:00;1,800;-4,0
2022-01-26T11:00:00.000+02:00;1,990;-4,0
2022-01-26T12:00:00.000+02:00;1,810;-4,0
2022-01-26T13:00:00.000+02:00;2,460;-4,0
2022-01-26T14:00:00.000+02:00;2,880;-4,0
2022-01-26T15:00:00.000+02:00;2,950;-4,0
2022-01-26T16:00:00.000+02:00;2,820;-4,0
2022-01-26T17:00:00.000+02:00;2,170;-4,0
2022-01-26T18:00:00.000+02:00;1,350;-4,0
2022-01-26T19:00:00.000+02:00;2,480;-4,0
2022-01-26T20:00:00.000+02:00;2,230;-4,0
2022-01-26T21:00:00.000+02:00;2,030;-4,0
2022-01-26T22:00:00.000+02:00;1,640;-4,0
2022-01-26T23:00:00.000+02:00;1,980;-4,0
2022-01-27T00:00:00.000+02:00;1,810;0,2
2022-01-27T01:00:00.000+02:00;4,520;0,2
2022-01-27T02:00:00.000+02:00;7,620;0,2
2022-01-27T03:00:00.000+02:00;6,830;0,2
2022-01-27T04:00:00.000+02:00;3,160;0,2
2022-01-27T05:00:00.000+02:00;1,910;0,2
2022-01-27T06:00:00.000+02:00;2,110;0,2
2022-01-27T07:00:00.000+02:00;1,680;0,2
2022-01-27T08:00:00.000+02:00;2,540;0,2
2022-01-27T09:00:00.000+02:00;2,580;0,2
2022-01-27T10:00:00.000+02:00;1,920;0,2
2022-01-27T11:00:00.000+02:00;2,030;0,2
2022-01-27T12:00:00.000+02:00;3,180;0,2
2022-01-27T13:00:00.000+02:00;1,850;0,2
2022-01-27T14:00:00.000+02:00;2,550;0,2
2022-01-27T15:00:00.000+02:00;2,600;0,2
2022-01-27T16:00:00.000+02:00;2,180;0,2
2022-01-27T17:00:00.000+02:00;1,760;0,2
2022-01-27T18:00:00.000+02:00;2,070;0,2
2022-01-27T19:00:00.000+02:00;2,350;0,2
2022-01-27T20:00:00.000+02:00;1,920;0,2
2022-01-27T21:00:00.000+02:00;1,690;0,2
2022-01-27T22:00:00.000+02:00;1,800;0,2
2022-01-27T23:00:00.000+02:00;1,260;0,2
2022-01-28T00:00:00.000+02:00;1,390;-1,7
2022-01-28T01:00:00.000+02:00;4,240;-1,7
2022-01-28T02:00:00.000+02:00;5,650;-1,7
2022-01-28T03:00:00.000+02:00;3,230;-1,7
2022-01-28T04:00:00.000+02:00;3,390;-1,7
2022-01-28T05:00:00.000+02:00;1,670;-1,7
2022-01-28T06:00:00.000+02:00;1,730;-1,7
2022-01-28T07:00:00.000+02:00;1,850;-1,7
2022-01-28T08:00:00.000+02:00;1,800;-1,7
2022-01-28T09:00:00.000+02:00;1,650;-1,7
2022-01-28T10:00:00.000+02:00;1,950;-1,7
2022-01-28T11:00:00.000+02:00;3,130;-1,7
2022-01-28T12:00:00.000+02:00;3,520;-1,7
2022-01-28T13:00:00.000+02:00;3,100;-1,7
2022-01-28T14:00:00.000+02:00;2,840;-1,7
2022-01-28T15:00:00.000+02:00;2,390;-1,7
2022-01-28T16:00:00.000+02:00;3,500;-1,7
2022-01-28T17:00:00.000+02:00;3,150;-1,7
2022-01-28T18:00:00.000+02:00;2,250;-1,7
2022-01-28T19:00:00.000+02:00;2,460;-1,7
2022-01-28T20:00:00.000+02:00;2,030;-1,7
2022-01-28T21:00:00.000+02:00;1,790;-1,7
2022-01-28T22:00:00.000+02:00;1,920;-1,7
2022-01-28T23:00:00.000+02:00;2,020;-1,7
2022-01-29T00:00:00.000+02:00;1,750;-4,1
2022-01-29T01:00:00.000+02:00;4,040;-4,1
2022-01-29T02:00:00.000+02:00;5,860;-4,1
2022-01-29T03:00:00.000+02:00;4,080;-4,1
2022-01-29T04:00:00.000+02:00;3,310;-4,1
2022-01-29T05:00:00.000+02:00;2,350;-4,1
2022-01-29T06:00:00.000+02:00;2,160;-4,1
2022-01-29T07:00:00.000+02:00;2,340;-4,1
2022-01-29T08:00:00.000+02:00;2,260;-4,1
2022-01-29T09:00:00.000+02:00;3,480;-4,1
2022-01-29T10:00:00.000+02:00;3,200;-4,1
2022-01-29T11:00:00.000+02:00;2,480;-4,1
2022-01-29T12:00:00.000+02:00;2,400;-4,1
2022-01-29T13:00:00.000+02:00;2,180;-4,1
2022-01-29T14:00:00.000+02:00;2,770;-4,1
2022-01-29T15:00:00.000+02:00;2,790;-4,1
2022-01-29T16:00:00.000+02:00;3,240;-4,1
2022-01-29T17:00:00.000+02:00;3,590;-4,1
2022-01-29T18:00:00.000+02:00;3,420;-4,1
2022-01-29T19:00:00.000+02:00;4,400;-4,1
2022-01-29T20:00:00.000+02:00;2,230;-4,1
2022-01-29T21:00:00.000+02:00;2,610;-4,1
2022-01-29T22:00:00.000+02:00;2,730;-4,1
2022-01-29T23:00:00.000+02:00;2,450;-4,1
2022-01-30T00:00:00.000+02:00;2,050;-3,3
2022-01-30T01:00:00.000+02:00;4,590;-3,3
2022-01-30T02:00:00.000+02:00;7,770;-3,3
2022-01-30T03:00:00.000+02:00;6,750;-3,3
2022-01-30T04:00:00.000+02:00;3,370;-3,3
2022-01-30T05:00:00.000+02:00;1,790;-3,3
2022-01-30T06:00:00.000+02:00;1,820;-3,3
2022-01-30T07:00:00.000+02:00;1,460;-3,3
2022-01-30T08:00:00.000+02:00;1,780;-3,3
2022-01-30T09:00:00.000+02:00;1,940;-3,3
2022-01-30T10:00:00.000+02:00;1,540;-3,3
2022-01-30T11:00:00.000+02:00;1,880;-3,3
2022-01-30T12:00:00.000+02:00;2,650;-3,3
2022-01-30T13:00:00.000+02:00;3,850;-3,3
2022-01-30T14:00:00.000+02:00;3,420;-3,3
2022-01-30T15:00:00.000+02:00;3,160;-3,3
2022-01-30T16:00:00.000+02:00;2,610;-3,3
2022-01-30T17:00:00.000+02:00;2,140;-3,3
2022-01-30T18:00:00.000+02:00;3,000;-3,3
2022-01-30T19:00:00.000+02:00;2,440;-3,3
2022-01-30T20:00:00.000+02:00;2,210;-3,3
2022-01-30T21:00:00.000+02:00;2,360;-3,3
2022-01-30T22:00:00.000+02:00;2,530;-3,3
2022-01-30T23:00:00.000+02:00;2,370;-3,3
2022-01-31T00:00:00.000+02:00;1,660;-6,5
2022-01-31T01:00:00.000+02:00;4,270;-6,5
2022-01-31T02:00:00.000+02:00;7,410;-6,5
2022-01-31T03:00:00.000+02:00;6,760;-6,5
2022-01-31T04:00:00.000+02:00;4,760;-6,5
2022-01-31T05:00:00.000+02:00;1,770;-6,5
2022-01-31T06:00:00.000+02:00;4,710;-6,5
2022-01-31T07:00:00.000+02:00;2,690;-6,5
2022-01-31T08:00:00.000+02:00;1,710;-6,5
2022-01-31T09:00:00.000+02:00;1,690;-6,5
2022-01-31T10:00:00.000+02:00;1,620;-6,5
2022-01-31T11:00:00.000+02:00;1,410;-6,5
2022-01-31T12:00:00.000+02:00;1,670;-6,5
2022-01-31T13:00:00.000+02:00;2,570;-6,5
2022-01-31T14:00:00.000+02:00;3,130;-6,5
2022-01-31T15:00:00.000+02:00;2,580;-6,5
2022-01-31T16:00:00.000+02:00;2,880;-6,5
2022-01-31T17:00:00.000+02:00;2,060;-6,5
2022-01-31T18:00:00.000+02:00;2,100;-6,5
2022-01-31T19:00:00.000+02:00;2,110;-6,5
2022-01-31T20:00:00.000+02:00;1,990;-6,5
2022-01-31T21:00:00.000+02:00;2,150;-6,5
2022-01-31T22:00:00.000+02:00;1,990;-6,5
2022-01-31T23:00:00.000+02:00;2,430;-6,5
2022-02-01T00:00:00.000+02:00;2,050;-9,7
2022-02-01T01:00:00.000+02:00;4,970;-9,7
2022-02-01T02:00:00.000+02:00;7,770;-9,7
2022-02-01T03:00:00.000+02:00;6,440;-9,7
2022-02-01T04:00:00.000+02:00;3,680;-9,7
2022-02-01T05:00:00.000+02:00;3,160;-9,7
2022-02-01T06:00:00.000+02:00;2,910;-9,7
2022-02-01T07:00:00.000+02:00;2,720;-9,7
2022-02-01T08:00:00.000+02:00;2,840;-9,7
2022-02-01T09:00:00.000+02:00;2,250;-9,7
2022-02-01T10:00:00.000+02:00;2,210;-9,7
2022-02-01T11:00:00.000+02:00;2,300;-9,7
2022-02-01T12:00:00.000+02:00;2,020;-9,7
2022-02-01T13:00:00.000+02:00;2,560;-9,7
2022-02-01T14:00:00.000+02:00;2,820;-9,7
2022-02-01T15:00:00.000+02:00;2,470;-9,7
2022-02-01T16:00:00.000+02:00;3,070;-9,7
2022-02-01T17:00:00.000+02:00;4,590;-9,7
2022-02-01T18:00:00.000+02:00;4,060;-9,7
2022-02-01T19:00:00.000+02:00;2,660;-9,7
2022-02-01T20:00:00.000+02:00;2,790;-9,7
2022-02-01T21:00:00.000+02:00;2,490;-9,7
2022-02-01T22:00:00.000+02:00;2,020;-9,7
2022-02-01T23:00:00.000+02:00;2,930;-9,7
2022-02-02T00:00:00.000+02:00;2,130;-11,6
2022-02-02T01:00:00.000+02:00;4,730;-11,6
2022-02-02T02:00:00.000+02:00;8,010;-11,6
2022-02-02T03:00:00.000+02:00;7,940;-11,6
2022-02-02T04:00:00.000+02:00;4,070;-11,6
2022-02-02T05:00:00.000+02:00;2,880;-11,6
2022-02-02T06:00:00.000+02:00;3,180;-11,6
2022-02-02T07:00:00.000+02:00;2,670;-11,6
2022-02-02T08:00:00.000+02:00;2,550;-11,6
2022-02-02T09:00:00.000+02:00;2,200;-11,6
2022-02-02T10:00:00.000+02:00;2,370;-11,6
2022-02-02T11:00:00.000+02:00;2,670;-11,6
2022-02-02T12:00:00.000+02:00;2,740;-11,6
2022-02-02T13:00:00.000+02:00;3,630;-11,6
2022-02-02T14:00:00.000+02:00;3,280;-11,6
2022-02-02T15:00:00.000+02:00;3,430;-11,6
2022-02-02T16:00:00.000+02:00;4,240;-11,6
2022-02-02T17:00:00.000+02:00;2,720;-11,6
2022-02-02T18:00:00.000+02:00;2,490;-11,6
2022-02-02T19:00:00.000+02:00;3,080;-11,6
2022-02-02T20:00:00.000+02:00;3,110;-11,6
2022-02-02T21:00:00.000+02:00;2,610;-11,6
2022-02-02T22:00:00.000+02:00;2,880;-11,6
2022-02-02T23:00:00.000+02:00;2,710;-11,6
2022-02-03T00:00:00.000+02:00;2,540;-9,1
2022-02-03T01:00:00.000+02:00;5,410;-9,1
2022-02-03T02:00:00.000+02:00;8,270;-9,1
2022-02-03T03:00:00.000+02:00;7,360;-9,1
2022-02-03T04:00:00.000+02:00;4,380;-9,1
2022-02-03T05:00:00.000+02:00;2,770;-9,1
2022-02-03T06:00:00.000+02:00;2,930;-9,1
2022-02-03T07:00:00.000+02:00;2,590;-9,1
2022-02-03T08:00:00.000+02:00;2,830;-9,1
2022-02-03T09:00:00.000+02:00;2,740;-9,1
2022-02-03T10:00:00.000+02:00;2,940;-9,1
2022-02-03T11:00:00.000+02:00;4,320;-9,1
2022-02-03T12:00:00.000+02:00;3,590;-9,1
2022-02-03T13:00:00.000+02:00;2,780;-9,1
2022-02-03T14:00:00.000+02:00;4,350;-9,1
2022-02-03T15:00:00.000+02:00;4,960;-9,1
2022-02-03T16:00:00.000+02:00;3,740;-9,1
2022-02-03T17:00:00.000+02:00;2,800;-9,1
2022-02-03T18:00:00.000+02:00;2,660;-9,1
2022-02-03T19:00:00.000+02:00;3,110;-9,1
2022-02-03T20:00:00.000+02:00;2,880;-9,1
2022-02-03T21:00:00.000+02:00;2,300;-9,1
2022-02-03T22:00:00.000+02:00;2,690;-9,1
2022-02-03T23:00:00.000+02:00;2,550;-9,1
2022-02-04T00:00:00.000+02:00;2,180;-5,7
2022-02-04T01:00:00.000+02:00;4,690;-5,7
2022-02-04T02:00:00.000+02:00;8,060;-5,7
2022-02-04T03:00:00.000+02:00;5,370;-5,7
2022-02-04T04:00:00.000+02:00;3,820;-5,7
2022-02-04T05:00:00.000+02:00;2,600;-5,7
2022-02-04T06:00:00.000+02:00;3,370;-5,7
2022-02-04T07:00:00.000+02:00;2,620;-5,7
2022-02-04T08:00:00.000+02:00;2,360;-5,7
2022-02-04T09:00:00.000+02:00;1,980;-5,7
2022-02-04T10:00:00.000+02:00;2,360;-5,7
2022-02-04T11:00:00.000+02:00;2,140;-5,7
2022-02-04T12:00:00.000+02:00;2,030;-5,7
2022-02-04T13:00:00.000+02:00;3,780;-5,7
2022-02-04T14:00:00.000+02:00;3,280;-5,7
2022-02-04T15:00:00.000+02:00;4,430;-5,7
2022-02-04T16:00:00.000+02:00;3,180;-5,7
2022-02-04T17:00:00.000+02:00;2,900;-5,7
2022-02-04T18:00:00.000+02:00;2,820;-5,7
2022-02-04T19:00:00.000+02:00;2,690;-5,7
2022-02-04T20:00:00.000+02:00;2,140;-5,7
2022-02-04T21:00:00.000+02:00;1,870;-5,7
2022-02-04T22:00:00.000+02:00;2,340;-5,7
2022-02-04T23:00:00.000+02:00;1,560;-5,7
2022-02-05T00:00:00.000+02:00;1,570;-1,4
2022-02-05T01:00:00.000+02:00;4,090;-1,4
2022-02-05T02:00:00.000+02:00;4,580;-1,4
2022-02-05T03:00:00.000+02:00;3,880;-1,4
2022-02-05T04:00:00.000+02:00;3,620;-1,4
2022-02-05T05:00:00.000+02:00;2,090;-1,4
2022-02-05T06:00:00.000+02:00;2,220;-1,4
2022-02-05T07:00:00.000+02:00;1,660;-1,4
2022-02-05T08:00:00.000+02:00;2,200;-1,4
2022-02-05T09:00:00.000+02:00;2,070;-1,4
2022-02-05T10:00:00.000+02:00;2,050;-1,4
2022-02-05T11:00:00.000+02:00;2,250;-1,4
2022-02-05T12:00:00.000+02:00;1,880;-1,4
2022-02-05T13:00:00.000+02:00;2,530;-1,4
2022-02-05T14:00:00.000+02:00;3,050;-1,4
2022-02-05T15:00:00.000+02:00;3,070;-1,4
2022-02-05T16:00:00.000+02:00;2,840;-1,4
2022-02-05T17:00:00.000+02:00;3,480;-1,4
2022-02-05T18:00:00.000+02:00;4,190;-1,4
2022-02-05T19:00:00.000+02:00;3,380;-1,4
2022-02-05T20:00:00.000+02:00;2,100;-1,4
2022-02-05T21:00:00.000+02:00;2,250;-1,4
2022-02-05T22:00:00.000+02:00;1,860;-1,4
2022-02-05T23:00:00.000+02:00;2,010;-1,4
2022-02-06T00:00:00.000+02:00;1,620;-0,4
2022-02-06T01:00:00.000+02:00;3,940;-0,4
2022-02-06T02:00:00.000+02:00;7,260;-0,4
2022-02-06T03:00:00.000+02:00;6,640;-0,4
2022-02-06T04:00:00.000+02:00;3,940;-0,4
2022-02-06T05:00:00.000+02:00;1,730;-0,4
2022-02-06T06:00:00.000+02:00;1,880;-0,4
2022-02-06T07:00:00.000+02:00;1,790;-0,4
2022-02-06T08:00:00.000+02:00;1,650;-0,4
2022-02-06T09:00:00.000+02:00;2,120;-0,4
2022-02-06T10:00:00.000+02:00;1,910;-0,4
2022-02-06T11:00:00.000+02:00;1,810;-0,4
2022-02-06T12:00:00.000+02:00;2,700;-0,4
2022-02-06T13:00:00.000+02:00;1,760;-0,4
2022-02-06T14:00:00.000+02:00;3,910;-0,4
2022-02-06T15:00:00.000+02:00;3,490;-0,4
2022-02-06T16:00:00.000+02:00;2,720;-0,4
2022-02-06T17:00:00.000+02:00;2,090;-0,4
2022-02-06T18:00:00.000+02:00;1,930;-0,4
2022-02-06T19:00:00.000+02:00;2,020;-0,4
2022-02-06T20:00:00.000+02:00;2,600;-0,4
2022-02-06T21:00:00.000+02:00;1,910;-0,4
2022-02-06T22:00:00.000+02:00;1,730;-0,4
2022-02-06T23:00:00.000+02:00;1,970;-0,4
2022-02-07T00:00:00.000+02:00;1,450;-0,3
2022-02-07T01:00:00.000+02:00;3,910;-0,3
2022-02-07T02:00:00.000+02:00;7,450;-0,3
2022-02-07T03:00:00.000+02:00;7,040;-0,3
2022-02-07T04:00:00.000+02:00;4,830;-0,3
2022-02-07T05:00:00.000+02:00;2,170;-0,3
2022-02-07T06:00:00.000+02:00;2,000;-0,3
2022-02-07T07:00:00.000+02:00;1,780;-0,3
2022-02-07T08:00:00.000+02:00;2,040;-0,3
2022-02-07T09:00:00.000+02:00;1,600;-0,3
2022-02-07T10:00:00.000+02:00;1,800;-0,3
2022-02-07T11:00:00.000+02:00;1,880;-0,3
2022-02-07T12:00:00.000+02:00;1,390;-0,3
2022-02-07T13:00:00.000+02:00;2,070;-0,3
2022-02-07T14:00:00.000+02:00;2,750;-0,3
2022-02-07T15:00:00.000+02:00;2,530;-0,3
2022-02-07T16:00:00.000+02:00;3,040;-0,3
2022-02-07T17:00:00.000+02:00;2,700;-0,3
2022-02-07T18:00:00.000+02:00;1,950;-0,3
2022-02-07T19:00:00.000+02:00;1,950;-0,3
2022-02-07T20:00:00.000+02:00;2,420;-0,3
2022-02-07T21:00:00.000+02:00;1,580;-0,3
2022-02-07T22:00:00.000+02:00;1,810;-0,3
2022-02-07T23:00:00.000+02:00;1,930;-0,3
2022-02-08T00:00:00.000+02:00;1,600;-1,6
2022-02-08T01:00:00.000+02:00;4,100;-1,6
2022-02-08T02:00:00.000+02:00;7,360;-1,6
2022-02-08T03:00:00.000+02:00;7,140;-1,6
2022-02-08T04:00:00.000+02:00;2,800;-1,6
2022-02-08T05:00:00.000+02:00;1,920;-1,6
2022-02-08T06:00:00.000+02:00;2,810;-1,6
2022-02-08T07:00:00.000+02:00;1,710;-1,6
2022-02-08T08:00:00.000+02:00;1,830;-1,6
2022-02-08T09:00:00.000+02:00;1,460;-1,6
2022-02-08T10:00:00.000+02:00;1,300;-1,6
2022-02-08T11:00:00.000+02:00;1,460;-1,6
2022-02-08T12:00:00.000+02:00;1,140;-1,6
2022-02-08T13:00:00.000+02:00;1,540;-1,6
2022-02-08T14:00:00.000+02:00;2,140;-1,6
2022-02-08T15:00:00.000+02:00;2,360;-1,6
2022-02-08T16:00:00.000+02:00;2,280;-1,6
2022-02-08T17:00:00.000+02:00;2,430;-1,6
2022-02-08T18:00:00.000+02:00;2,070;-1,6
2022-02-08T19:00:00.000+02:00;2,620;-1,6
2022-02-08T20:00:00.000+02:00;2,310;-1,6
2022-02-08T21:00:00.000+02:00;1,720;-1,6
2022-02-08T22:00:00.000+02:00;1,510;-1,6
2022-02-08T23:00:00.000+02:00;1,700;-1,6
2022-02-09T00:00:00.000+02:00;1,360;-1,6
2022-02-09T01:00:00.000+02:00;4,320;-1,6
2022-02-09T02:00:00.000+02:00;7,770;-1,6
2022-02-09T03:00:00.000+02:00;7,030;-1,6
2022-02-09T04:00:00.000+02:00;3,200;-1,6
2022-02-09T05:00:00.000+02:00;2,160;-1,6
2022-02-09T06:00:00.000+02:00;3,420;-1,6
2022-02-09T07:00:00.000+02:00;4,040;-1,6
2022-02-09T08:00:00.000+02:00;1,520;-1,6
2022-02-09T09:00:00.000+02:00;1,500;-1,6
2022-02-09T10:00:00.000+02:00;1,370;-1,6
2022-02-09T11:00:00.000+02:00;1,390;-1,6
2022-02-09T12:00:00.000+02:00;1,480;-1,6
2022-02-09T13:00:00.000+02:00;1,570;-1,6
2022-02-09T14:00:00.000+02:00;2,360;-1,6
2022-02-09T15:00:00.000+02:00;2,400;-1,6
2022-02-09T16:00:00.000+02:00;2,590;-1,6
2022-02-09T17:00:00.000+02:00;2,230;-1,6
2022-02-09T18:00:00.000+02:00;1,470;-1,6
2022-02-09T19:00:00.000+02:00;2,350;-1,6
2022-02-09T20:00:00.000+02:00;1,970;-1,6
2022-02-09T21:00:00.000+02:00;1,690;-1,6
2022-02-09T22:00:00.000+02:00;1,800;-1,6
2022-02-09T23:00:00.000+02:00;1,530;-1,6
2022-02-10T00:00:00.000+02:00;1,300;-1,3
2022-02-10T01:00:00.000+02:00;4,530;-1,3
2022-02-10T02:00:00.000+02:00;7,720;-1,3
2022-02-10T03:00:00.000+02:00;4,750;-1,3
2022-02-10T04:00:00.000+02:00;3,500;-1,3
2022-02-10T05:00:00.000+02:00;2,340;-1,3
2022-02-10T06:00:00.000+02:00;1,820;-1,3
2022-02-10T07:00:00.000+02:00;2,040;-1,3
2022-02-10T08:00:00.000+02:00;3,310;-1,3
2022-02-10T09:00:00.000+02:00;2,180;-1,3
2022-02-10T10:00:00.000+02:00;1,870;-1,3
2022-02-10T11:00:00.000+02:00;3,400;-1,3
2022-02-10T12:00:00.000+02:00;2,140;-1,3
2022-02-10T13:00:00.000+02:00;1,870;-1,3
2022-02-10T14:00:00.000+02:00;2,470;-1,3
2022-02-10T15:00:00.000+02:00;2,120;-1,3
2022-02-10T16:00:00.000+02:00;2,020;-1,3
2022-02-10T17:00:00.000+02:00;1,890;-1,3
2022-02-10T18:00:00.000+02:00;1,790;-1,3
2022-02-10T19:00:00.000+02:00;2,410;-1,3
2022-02-10T20:00:00.000+02:00;2,240;-1,3
2022-02-10T21:00:00.000+02:00;1,880;-1,3
2022-02-10T22:00:00.000+02:00;1,860;-1,3
2022-02-10T23:00:00.000+02:00;2,090;-1,3
2022-02-11T00:00:00.000+02:00;1,710;-3,8
2022-02-11T01:00:00.000+02:00;4,400;-3,8
2022-02-11T02:00:00.000+02:00;7,500;-3,8
2022-02-11T03:00:00.000+02:00;7,640;-3,8
2022-02-11T04:00:00.000+02:00;3,830;-3,8
2022-02-11T05:00:00.000+02:00;2,540;-3,8
2022-02-11T06:00:00.000+02:00;2,450;-3,8
2022-02-11T07:00:00.000+02:00;1,920;-3,8
2022-02-11T08:00:00.000+02:00;3,070;-3,8
2022-02-11T09:00:00.000+02:00;2,440;-3,8
2022-02-11T10:00:00.000+02:00;2,110;-3,8
2022-02-11T11:00:00.000+02:00;2,460;-3,8
2022-02-11T12:00:00.000+02:00;2,820;-3,8
2022-02-11T13:00:00.000+02:00;2,710;-3,8
2022-02-11T14:00:00.000+02:00;2,840;-3,8
2022-02-11T15:00:00.000+02:00;2,900;-3,8
2022-02-11T16:00:00.000+02:00;3,510;-3,8
